date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2011-10-31,2011,44,CDI,Germany,Female,285,17,183.7
2011-10-31,2011,44,HAP,Germany,Female,693,29,502.4
2011-10-31,2011,44,SSI,Germany,Female,578,16,198.8
2011-10-31,2011,44,UTI,Germany,Female,1535,29,531.1
2011-10-31,2011,44,BSI,Germany,Male,243,39,583.8
2011-10-31,2011,44,CDI,Germany,Male,285,17,183.7
2011-10-31,2011,44,HAP,Germany,Male,847,35,614.1
2011-10-31,2011,44,SSI,Germany,Male,867,24,298.2
2011-10-31,2011,44,UTI,Germany,Male,1662,32,575.3
2011-11-07,2011,45,BSI,EU/EEA,Female,224,35,529.4
2011-11-07,2011,45,CDI,EU/EEA,Female,364,21,231.5
2011-11-07,2011,45,HAP,EU/EEA,Female,933,38,665.8
2011-11-07,2011,45,SSI,EU/EEA,Female,770,21,260.8
2011-11-07,2011,45,UTI,EU/EEA,Female,2092,39,713.4
2011-11-07,2011,45,BSI,EU/EEA,Male,309,49,731.1
2011-11-07,2011,45,CDI,EU/EEA,Male,364,21,231.5
2011-11-07,2011,45,HAP,EU/EEA,Male,1140,46,813.8
2011-11-07,2011,45,SSI,EU/EEA,Male,1155,32,391.2
2011-11-07,2011,45,UTI,EU/EEA,Male,2267,42,772.9
2011-11-07,2011,45,BSI,Germany,Female,203,32,481.3
2011-11-07,2011,45,CDI,Germany,Female,331,19,210.4
2011-11-07,2011,45,HAP,Germany,Female,848,35,605.3
2011-11-07,2011,45,SSI,Germany,Female,700,19,237.1
2011-11-07,2011,45,UTI,Germany,Female,1902,36,648.6
2011-11-07,2011,45,BSI,Germany,Male,281,45,664.6
2011-11-07,2011,45,CDI,Germany,Male,331,19,210.4
2011-11-07,2011,45,HAP,Germany,Male,1036,42,739.8
2011-11-07,2011,45,SSI,Germany,Male,1050,29,355.6
2011-11-07,2011,45,UTI,Germany,Male,2061,39,702.6
2011-11-14,2011,46,BSI,EU/EEA,Female,261,41,617.7
2011-11-14,2011,46,CDI,EU/EEA,Female,425,25,270
2011-11-14,2011,46,HAP,EU/EEA,Female,1088,44,776.8
2011-11-14,2011,46,SSI,EU/EEA,Female,898,24,304.3
2011-11-14,2011,46,UTI,EU/EEA,Female,2441,46,832.3
2011-11-14,2011,46,BSI,EU/EEA,Male,360,57,852.9
2011-11-14,2011,46,CDI,EU/EEA,Male,425,25,270
2011-11-14,2011,46,HAP,EU/EEA,Male,1330,54,949.4
2011-11-14,2011,46,SSI,EU/EEA,Male,1348,37,456.4
2011-11-14,2011,46,UTI,EU/EEA,Male,2644,50,901.7
2011-11-14,2011,46,BSI,Germany,Female,237,37,561.5
2011-11-14,2011,46,CDI,Germany,Female,387,23,245.5
2011-11-14,2011,46,HAP,Germany,Female,989,40,706.2
2011-11-14,2011,46,SSI,Germany,Female,817,22,276.6
2011-11-14,2011,46,UTI,Germany,Female,2219,42,756.7
2011-11-14,2011,46,BSI,Germany,Male,327,52,775.4
2011-11-14,2011,46,CDI,Germany,Male,387,23,245.5
2011-11-14,2011,46,HAP,Germany,Male,1209,49,863.1
2011-11-14,2011,46,SSI,Germany,Male,1225,33,414.9
2011-11-14,2011,46,UTI,Germany,Male,2404,45,819.7
2011-11-21,2011,47,BSI,EU/EEA,Female,261,41,617.7
2011-11-21,2011,47,CDI,EU/EEA,Female,425,25,270
2011-11-21,2011,47,HAP,EU/EEA,Female,1088,44,776.8
2011-11-21,2011,47,SSI,EU/EEA,Female,898,24,304.3
2011-11-21,2011,47,UTI,EU/EEA,Female,2441,46,832.3
2011-11-21,2011,47,BSI,EU/EEA,Male,360,57,852.9
2011-11-21,2011,47,CDI,EU/EEA,Male,425,25,270
2011-11-21,2011,47,HAP,EU/EEA,Male,1330,54,949.4
2011-11-21,2011,47,SSI,EU/EEA,Male,1348,37,456.4
2011-11-21,2011,47,UTI,EU/EEA,Male,2644,50,901.7
2011-11-21,2011,47,BSI,Germany,Female,237,37,561.5
2011-11-21,2011,47,CDI,Germany,Female,387,23,245.5
2011-11-21,2011,47,HAP,Germany,Female,989,40,706.2
2011-11-21,2011,47,SSI,Germany,Female,817,22,276.6
2011-11-21,2011,47,UTI,Germany,Female,2219,42,756.7
2011-11-21,2011,47,BSI,Germany,Male,327,52,775.4
2011-11-21,2011,47,CDI,Germany,Male,387,23,245.5
2011-11-21,2011,47,HAP,Germany,Male,1209,49,863.1
2011-11-21,2011,47,SSI,Germany,Male,1225,33,414.9
2011-11-21,2011,47,UTI,Germany,Male,2404,45,819.7
2011-11-28,2011,48,BSI,EU/EEA,Female,224,35,529.4
2011-11-28,2011,48,CDI,EU/EEA,Female,364,21,231.5
2011-11-28,2011,48,HAP,EU/EEA,Female,933,38,665.8
2011-11-28,2011,48,SSI,EU/EEA,Female,770,21,260.8
2011-11-28,2011,48,UTI,EU/EEA,Female,2092,39,713.4
2011-11-28,2011,48,BSI,EU/EEA,Male,309,49,731.1
2011-11-28,2011,48,CDI,EU/EEA,Male,364,21,231.5
2011-11-28,2011,48,HAP,EU/EEA,Male,1140,46,813.8
2011-11-28,2011,48,SSI,EU/EEA,Male,1155,32,391.2
2011-11-28,2011,48,UTI,EU/EEA,Male,2267,42,772.9
2011-11-28,2011,48,BSI,Germany,Female,203,32,481.3
2011-11-28,2011,48,CDI,Germany,Female,331,19,210.4
2011-11-28,2011,48,HAP,Germany,Female,848,35,605.3
2011-11-28,2011,48,SSI,Germany,Female,700,19,237.1
2011-11-28,2011,48,UTI,Germany,Female,1902,36,648.6
2011-11-28,2011,48,BSI,Germany,Male,281,45,664.6
2011-11-28,2011,48,CDI,Germany,Male,331,19,210.4
2011-11-28,2011,48,HAP,Germany,Male,1036,42,739.8
2011-11-28,2011,48,SSI,Germany,Male,1050,29,355.6
2011-11-28,2011,48,UTI,Germany,Male,2061,39,702.6
2011-12-05,2011,49,BSI,EU/EEA,Female,237,36,540.7
2011-12-05,2011,49,CDI,EU/EEA,Female,325,18,198.7
2011-12-05,2011,49,HAP,EU/EEA,Female,1005,39,689.6
2011-12-05,2011,49,SSI,EU/EEA,Female,700,18,227.9
2011-12-05,2011,49,UTI,EU/EEA,Female,1804,33,591.5
2011-12-05,2011,49,BSI,EU/EEA,Male,328,50,746.7
2011-12-05,2011,49,CDI,EU/EEA,Male,325,18,198.7
2011-12-05,2011,49,HAP,EU/EEA,Male,1228,48,842.8
2011-12-05,2011,49,SSI,EU/EEA,Male,1050,27,341.8
2011-12-05,2011,49,UTI,EU/EEA,Male,1955,35,640.8
2011-12-05,2011,49,BSI,Germany,Female,216,33,491.6
2011-12-05,2011,49,CDI,Germany,Female,296,17,180.7
2011-12-05,2011,49,HAP,Germany,Female,913,36,626.9
2011-12-05,2011,49,SSI,Germany,Female,636,17,207.2
2011-12-05,2011,49,UTI,Germany,Female,1640,30,537.7
2011-12-05,2011,49,BSI,Germany,Male,298,45,678.8
2011-12-05,2011,49,CDI,Germany,Male,296,17,180.7
2011-12-05,2011,49,HAP,Germany,Male,1116,44,766.2
2011-12-05,2011,49,SSI,Germany,Male,954,25,310.7
2011-12-05,2011,49,UTI,Germany,Male,1777,32,582.6
2011-12-12,2011,50,BSI,EU/EEA,Female,277,42,630.8
2011-12-12,2011,50,CDI,EU/EEA,Female,380,21,231.9
2011-12-12,2011,50,HAP,EU/EEA,Female,1172,46,804.5
2011-12-12,2011,50,SSI,EU/EEA,Female,816,22,265.8
2011-12-12,2011,50,UTI,EU/EEA,Female,2105,38,690.1
2011-12-12,2011,50,BSI,EU/EEA,Male,383,58,871.2
2011-12-12,2011,50,CDI,EU/EEA,Male,380,21,231.9
2011-12-12,2011,50,HAP,EU/EEA,Male,1432,56,983.3
2011-12-12,2011,50,SSI,EU/EEA,Male,1224,32,398.8
2011-12-12,2011,50,UTI,EU/EEA,Male,2280,41,747.6
2011-12-12,2011,50,BSI,Germany,Female,252,38,573.5
2011-12-12,2011,50,CDI,Germany,Female,345,19,210.8
2011-12-12,2011,50,HAP,Germany,Female,1065,42,731.3
2011-12-12,2011,50,SSI,Germany,Female,742,19,241.7
2011-12-12,2011,50,UTI,Germany,Female,1913,34,627.4
2011-12-12,2011,50,BSI,Germany,Male,348,53,792
2011-12-12,2011,50,CDI,Germany,Male,345,19,210.8
2011-12-12,2011,50,HAP,Germany,Male,1302,51,893.9
2011-12-12,2011,50,SSI,Germany,Male,1113,29,362.5
2011-12-12,2011,50,UTI,Germany,Male,2073,37,679.6
2011-12-19,2011,51,BSI,EU/EEA,Female,277,42,630.8
2011-12-19,2011,51,CDI,EU/EEA,Female,380,21,231.9
2011-12-19,2011,51,HAP,EU/EEA,Female,1172,46,804.5
2011-12-19,2011,51,SSI,EU/EEA,Female,816,22,265.8
2011-12-19,2011,51,UTI,EU/EEA,Female,2105,38,690.1
2011-12-19,2011,51,BSI,EU/EEA,Male,383,58,871.2
2011-12-19,2011,51,CDI,EU/EEA,Male,380,21,231.9
2011-12-19,2011,51,HAP,EU/EEA,Male,1432,56,983.3
2011-12-19,2011,51,SSI,EU/EEA,Male,1224,32,398.8
2011-12-19,2011,51,UTI,EU/EEA,Male,2280,41,747.6
2011-12-19,2011,51,BSI,Germany,Female,252,38,573.5
2011-12-19,2011,51,CDI,Germany,Female,345,19,210.8
2011-12-19,2011,51,HAP,Germany,Female,1065,42,731.3
2011-12-19,2011,51,SSI,Germany,Female,742,19,241.7
2011-12-19,2011,51,UTI,Germany,Female,1913,34,627.4
2011-12-19,2011,51,BSI,Germany,Male,348,53,792
2011-12-19,2011,51,CDI,Germany,Male,345,19,210.8
2011-12-19,2011,51,HAP,Germany,Male,1302,51,893.9
2011-12-19,2011,51,SSI,Germany,Male,1113,29,362.5
2011-12-19,2011,51,UTI,Germany,Male,2073,37,679.6
2011-12-26,2011,52,BSI,EU/EEA,Female,237,36,540.7
2011-12-26,2011,52,CDI,EU/EEA,Female,325,18,198.7
2011-12-26,2011,52,HAP,EU/EEA,Female,1005,39,689.6
2011-12-26,2011,52,SSI,EU/EEA,Female,700,18,227.9
2011-12-26,2011,52,UTI,EU/EEA,Female,1804,33,591.5
2011-12-26,2011,52,BSI,EU/EEA,Male,328,50,746.7
2011-12-26,2011,52,CDI,EU/EEA,Male,325,18,198.7
2011-12-26,2011,52,HAP,EU/EEA,Male,1228,48,842.8
2011-12-26,2011,52,SSI,EU/EEA,Male,1050,27,341.8
2011-12-26,2011,52,UTI,EU/EEA,Male,1955,35,640.8
2011-12-26,2011,52,BSI,Germany,Female,216,33,491.6
2011-12-26,2011,52,CDI,Germany,Female,296,17,180.7
2011-12-26,2011,52,HAP,Germany,Female,913,36,626.9
2011-12-26,2011,52,SSI,Germany,Female,636,17,207.2
2011-12-26,2011,52,UTI,Germany,Female,1640,30,537.7
2011-12-26,2011,52,BSI,Germany,Male,298,45,678.8
2011-12-26,2011,52,CDI,Germany,Male,296,17,180.7
2011-12-26,2011,52,HAP,Germany,Male,1116,44,766.2
2011-12-26,2011,52,SSI,Germany,Male,954,25,310.7
2011-12-26,2011,52,UTI,Germany,Male,1777,32,582.6
2012-01-02,2012,1,BSI,EU/EEA,Female,187,27,404.9
2012-01-02,2012,1,CDI,EU/EEA,Female,339,18,196.6
2012-01-02,2012,1,HAP,EU/EEA,Female,853,32,556.4
2012-01-02,2012,1,SSI,EU/EEA,Female,547,14,169.1
2012-01-02,2012,1,UTI,EU/EEA,Female,1778,30,553.7
2012-01-02,2012,1,BSI,EU/EEA,Male,259,37,559.1
2012-01-02,2012,1,CDI,EU/EEA,Male,339,18,196.6
2012-01-02,2012,1,HAP,EU/EEA,Male,1043,39,680.1
2012-01-02,2012,1,SSI,EU/EEA,Male,820,21,253.6
2012-01-02,2012,1,UTI,EU/EEA,Male,1926,33,599.8
2012-01-02,2012,1,BSI,Germany,Female,170,25,368.1
2012-01-02,2012,1,CDI,Germany,Female,308,17,178.8
2012-01-02,2012,1,HAP,Germany,Female,776,29,505.9
2012-01-02,2012,1,SSI,Germany,Female,497,12,153.7
2012-01-02,2012,1,UTI,Germany,Female,1616,28,503.3
2012-01-02,2012,1,BSI,Germany,Male,235,34,508.3
2012-01-02,2012,1,CDI,Germany,Male,308,17,178.8
2012-01-02,2012,1,HAP,Germany,Male,948,35,618.3
2012-01-02,2012,1,SSI,Germany,Male,745,19,230.6
2012-01-02,2012,1,UTI,Germany,Male,1751,30,545.3
2012-01-09,2012,2,BSI,EU/EEA,Female,218,32,472.4
2012-01-09,2012,2,CDI,EU/EEA,Female,396,21,229.4
2012-01-09,2012,2,HAP,EU/EEA,Female,996,37,649.2
2012-01-09,2012,2,SSI,EU/EEA,Female,638,16,197.3
2012-01-09,2012,2,UTI,EU/EEA,Female,2074,36,645.9
2012-01-09,2012,2,BSI,EU/EEA,Male,302,44,652.3
2012-01-09,2012,2,CDI,EU/EEA,Male,396,21,229.4
2012-01-09,2012,2,HAP,EU/EEA,Male,1217,45,793.4
2012-01-09,2012,2,SSI,EU/EEA,Male,956,24,295.9
2012-01-09,2012,2,UTI,EU/EEA,Male,2247,38,699.8
2012-01-09,2012,2,BSI,Germany,Female,199,29,429.4
2012-01-09,2012,2,CDI,Germany,Female,360,19,208.5
2012-01-09,2012,2,HAP,Germany,Female,905,34,590.2
2012-01-09,2012,2,SSI,Germany,Female,580,15,179.3
2012-01-09,2012,2,UTI,Germany,Female,1885,32,587.2
2012-01-09,2012,2,BSI,Germany,Male,274,40,593
2012-01-09,2012,2,CDI,Germany,Male,360,19,208.5
2012-01-09,2012,2,HAP,Germany,Male,1106,41,721.3
2012-01-09,2012,2,SSI,Germany,Male,870,22,269
2012-01-09,2012,2,UTI,Germany,Male,2043,35,636.2
2012-01-16,2012,3,BSI,EU/EEA,Female,208,30,449.9
2012-01-16,2012,3,CDI,EU/EEA,Female,377,20,218.5
2012-01-16,2012,3,HAP,EU/EEA,Female,948,35,618.3
2012-01-16,2012,3,SSI,EU/EEA,Female,607,15,187.9
2012-01-16,2012,3,UTI,EU/EEA,Female,1975,34,615.2
2012-01-16,2012,3,BSI,EU/EEA,Male,287,42,621.2
2012-01-16,2012,3,CDI,EU/EEA,Male,377,20,218.5
2012-01-16,2012,3,HAP,EU/EEA,Male,1159,43,755.7
2012-01-16,2012,3,SSI,EU/EEA,Male,911,23,281.8
2012-01-16,2012,3,UTI,EU/EEA,Male,2140,37,666.5
2012-01-16,2012,3,BSI,Germany,Female,189,27,409
2012-01-16,2012,3,CDI,Germany,Female,342,18,198.6
2012-01-16,2012,3,HAP,Germany,Female,862,32,562.1
2012-01-16,2012,3,SSI,Germany,Female,552,14,170.8
2012-01-16,2012,3,UTI,Germany,Female,1796,31,559.3
2012-01-16,2012,3,BSI,Germany,Male,261,38,564.8
2012-01-16,2012,3,CDI,Germany,Male,342,18,198.6
2012-01-16,2012,3,HAP,Germany,Male,1053,39,687
2012-01-16,2012,3,SSI,Germany,Male,828,21,256.2
2012-01-16,2012,3,UTI,Germany,Male,1945,33,605.9
2012-01-23,2012,4,BSI,EU/EEA,Female,218,32,472.4
2012-01-23,2012,4,CDI,EU/EEA,Female,396,21,229.4
2012-01-23,2012,4,HAP,EU/EEA,Female,996,37,649.2
2012-01-23,2012,4,SSI,EU/EEA,Female,638,16,197.3
2012-01-23,2012,4,UTI,EU/EEA,Female,2074,36,645.9
2012-01-23,2012,4,BSI,EU/EEA,Male,302,44,652.3
2012-01-23,2012,4,CDI,EU/EEA,Male,396,21,229.4
2012-01-23,2012,4,HAP,EU/EEA,Male,1217,45,793.4
2012-01-23,2012,4,SSI,EU/EEA,Male,956,24,295.9
2012-01-23,2012,4,UTI,EU/EEA,Male,2247,38,699.8
2012-01-23,2012,4,BSI,Germany,Female,199,29,429.4
2012-01-23,2012,4,CDI,Germany,Female,360,19,208.5
2012-01-23,2012,4,HAP,Germany,Female,905,34,590.2
2012-01-23,2012,4,SSI,Germany,Female,580,15,179.3
2012-01-23,2012,4,UTI,Germany,Female,1885,32,587.2
2012-01-23,2012,4,BSI,Germany,Male,274,40,593
2012-01-23,2012,4,CDI,Germany,Male,360,19,208.5
2012-01-23,2012,4,HAP,Germany,Male,1106,41,721.3
2012-01-23,2012,4,SSI,Germany,Male,870,22,269
2012-01-23,2012,4,UTI,Germany,Male,2043,35,636.2
2012-01-30,2012,5,BSI,EU/EEA,Female,187,27,404.9
2012-01-30,2012,5,CDI,EU/EEA,Female,339,18,196.6
2012-01-30,2012,5,HAP,EU/EEA,Female,853,32,556.4
2012-01-30,2012,5,SSI,EU/EEA,Female,547,14,169.1
2012-01-30,2012,5,UTI,EU/EEA,Female,1778,30,553.7
2012-01-30,2012,5,BSI,EU/EEA,Male,259,37,559.1
2012-01-30,2012,5,CDI,EU/EEA,Male,339,18,196.6
2012-01-30,2012,5,HAP,EU/EEA,Male,1043,39,680.1
2012-01-30,2012,5,SSI,EU/EEA,Male,820,21,253.6
2012-01-30,2012,5,UTI,EU/EEA,Male,1926,33,599.8
2012-01-30,2012,5,BSI,Germany,Female,170,25,368.1
2012-01-30,2012,5,CDI,Germany,Female,308,17,178.8
2012-01-30,2012,5,HAP,Germany,Female,776,29,505.9
2012-01-30,2012,5,SSI,Germany,Female,497,12,153.7
2012-01-30,2012,5,UTI,Germany,Female,1616,28,503.3
2012-01-30,2012,5,BSI,Germany,Male,235,34,508.3
2012-01-30,2012,5,CDI,Germany,Male,308,17,178.8
2012-01-30,2012,5,HAP,Germany,Male,948,35,618.3
2012-01-30,2012,5,SSI,Germany,Male,745,19,230.6
2012-01-30,2012,5,UTI,Germany,Male,1751,30,545.3
2012-02-06,2012,6,BSI,EU/EEA,Female,281,39,579.1
2012-02-06,2012,6,CDI,EU/EEA,Female,364,18,201.2
2012-02-06,2012,6,HAP,EU/EEA,Female,1170,42,726.5
2012-02-06,2012,6,SSI,EU/EEA,Female,950,23,279.9
2012-02-06,2012,6,UTI,EU/EEA,Female,2079,34,616.8
2012-02-06,2012,6,BSI,EU/EEA,Male,388,53,799.7
2012-02-06,2012,6,CDI,EU/EEA,Male,364,18,201.2
2012-02-06,2012,6,HAP,EU/EEA,Male,1430,51,887.9
2012-02-06,2012,6,SSI,EU/EEA,Male,1425,34,419.8
2012-02-06,2012,6,UTI,EU/EEA,Male,2253,37,668.2
2012-02-06,2012,6,BSI,Germany,Female,256,35,526.4
2012-02-06,2012,6,CDI,Germany,Female,331,17,182.9
2012-02-06,2012,6,HAP,Germany,Female,1063,38,660.5
2012-02-06,2012,6,SSI,Germany,Female,863,21,254.4
2012-02-06,2012,6,UTI,Germany,Female,1890,31,560.7
2012-02-06,2012,6,BSI,Germany,Male,353,49,727
2012-02-06,2012,6,CDI,Germany,Male,331,17,182.9
2012-02-06,2012,6,HAP,Germany,Male,1300,46,807.2
2012-02-06,2012,6,SSI,Germany,Male,1295,31,381.6
2012-02-06,2012,6,UTI,Germany,Male,2048,33,607.4
2012-02-13,2012,7,BSI,EU/EEA,Female,328,45,675.6
2012-02-13,2012,7,CDI,EU/EEA,Female,425,22,234.7
2012-02-13,2012,7,HAP,EU/EEA,Female,1365,48,847.6
2012-02-13,2012,7,SSI,EU/EEA,Female,1108,26,326.5
2012-02-13,2012,7,UTI,EU/EEA,Female,2426,40,719.6
2012-02-13,2012,7,BSI,EU/EEA,Male,453,62,933
2012-02-13,2012,7,CDI,EU/EEA,Male,425,22,234.7
2012-02-13,2012,7,HAP,EU/EEA,Male,1668,59,1035.9
2012-02-13,2012,7,SSI,EU/EEA,Male,1662,39,489.7
2012-02-13,2012,7,UTI,EU/EEA,Male,2628,43,779.6
2012-02-13,2012,7,BSI,Germany,Female,298,41,614.2
2012-02-13,2012,7,CDI,Germany,Female,386,19,213.4
2012-02-13,2012,7,HAP,Germany,Female,1241,44,770.5
2012-02-13,2012,7,SSI,Germany,Female,1007,24,296.8
2012-02-13,2012,7,UTI,Germany,Female,2205,36,654.2
2012-02-13,2012,7,BSI,Germany,Male,412,57,848.2
2012-02-13,2012,7,CDI,Germany,Male,386,19,213.4
2012-02-13,2012,7,HAP,Germany,Male,1516,54,941.7
2012-02-13,2012,7,SSI,Germany,Male,1511,36,445.2
2012-02-13,2012,7,UTI,Germany,Male,2389,39,708.7
2012-02-20,2012,8,BSI,EU/EEA,Female,328,45,675.6
2012-02-20,2012,8,CDI,EU/EEA,Female,425,22,234.7
2012-02-20,2012,8,HAP,EU/EEA,Female,1365,48,847.6
2012-02-20,2012,8,SSI,EU/EEA,Female,1108,26,326.5
2012-02-20,2012,8,UTI,EU/EEA,Female,2426,40,719.6
2012-02-20,2012,8,BSI,EU/EEA,Male,453,62,933
2012-02-20,2012,8,CDI,EU/EEA,Male,425,22,234.7
2012-02-20,2012,8,HAP,EU/EEA,Male,1668,59,1035.9
2012-02-20,2012,8,SSI,EU/EEA,Male,1662,39,489.7
2012-02-20,2012,8,UTI,EU/EEA,Male,2628,43,779.6
2012-02-20,2012,8,BSI,Germany,Female,298,41,614.2
2012-02-20,2012,8,CDI,Germany,Female,386,19,213.4
2012-02-20,2012,8,HAP,Germany,Female,1241,44,770.5
2012-02-20,2012,8,SSI,Germany,Female,1007,24,296.8
2012-02-20,2012,8,UTI,Germany,Female,2205,36,654.2
2012-02-20,2012,8,BSI,Germany,Male,412,57,848.2
2012-02-20,2012,8,CDI,Germany,Male,386,19,213.4
2012-02-20,2012,8,HAP,Germany,Male,1516,54,941.7
2012-02-20,2012,8,SSI,Germany,Male,1511,36,445.2
2012-02-20,2012,8,UTI,Germany,Male,2389,39,708.7
2012-02-27,2012,9,BSI,EU/EEA,Female,281,39,579.1
2012-02-27,2012,9,CDI,EU/EEA,Female,364,18,201.2
2012-02-27,2012,9,HAP,EU/EEA,Female,1170,42,726.5
2012-02-27,2012,9,SSI,EU/EEA,Female,950,23,279.9
2012-02-27,2012,9,UTI,EU/EEA,Female,2079,34,616.8
2012-02-27,2012,9,BSI,EU/EEA,Male,388,53,799.7
2012-02-27,2012,9,CDI,EU/EEA,Male,364,18,201.2
2012-02-27,2012,9,HAP,EU/EEA,Male,1430,51,887.9
2012-02-27,2012,9,SSI,EU/EEA,Male,1425,34,419.8
2012-02-27,2012,9,UTI,EU/EEA,Male,2253,37,668.2
2012-02-27,2012,9,BSI,Germany,Female,256,35,526.4
2012-02-27,2012,9,CDI,Germany,Female,331,17,182.9
2012-02-27,2012,9,HAP,Germany,Female,1063,38,660.5
2012-02-27,2012,9,SSI,Germany,Female,863,21,254.4
2012-02-27,2012,9,UTI,Germany,Female,1890,31,560.7
2012-02-27,2012,9,BSI,Germany,Male,353,49,727
2012-02-27,2012,9,CDI,Germany,Male,331,17,182.9
2012-02-27,2012,9,HAP,Germany,Male,1300,46,807.2
2012-02-27,2012,9,SSI,Germany,Male,1295,31,381.6
2012-02-27,2012,9,UTI,Germany,Male,2048,33,607.4
2012-03-05,2012,10,BSI,EU/EEA,Female,279,37,555.4
2012-03-05,2012,10,CDI,EU/EEA,Female,385,19,205.6
2012-03-05,2012,10,HAP,EU/EEA,Female,1137,39,682.2
2012-03-05,2012,10,SSI,EU/EEA,Female,851,20,242.3
2012-03-05,2012,10,UTI,EU/EEA,Female,2256,36,646.6
2012-03-05,2012,10,BSI,EU/EEA,Male,385,51,767
2012-03-05,2012,10,CDI,EU/EEA,Male,385,19,205.6
2012-03-05,2012,10,HAP,EU/EEA,Male,1389,48,833.8
2012-03-05,2012,10,SSI,EU/EEA,Male,1276,29,363.4
2012-03-05,2012,10,UTI,EU/EEA,Male,2444,38,700.5
2012-03-05,2012,10,BSI,Germany,Female,254,34,504.9
2012-03-05,2012,10,CDI,Germany,Female,350,17,186.9
2012-03-05,2012,10,HAP,Germany,Female,1033,35,620.2
2012-03-05,2012,10,SSI,Germany,Female,774,18,220.2
2012-03-05,2012,10,UTI,Germany,Female,2051,32,587.8
2012-03-05,2012,10,BSI,Germany,Male,350,47,697.3
2012-03-05,2012,10,CDI,Germany,Male,350,17,186.9
2012-03-05,2012,10,HAP,Germany,Male,1263,43,758
2012-03-05,2012,10,SSI,Germany,Male,1160,27,330.4
2012-03-05,2012,10,UTI,Germany,Male,2222,35,636.8
2012-03-12,2012,11,BSI,EU/EEA,Female,326,43,648
2012-03-12,2012,11,CDI,EU/EEA,Female,449,22,239.9
2012-03-12,2012,11,HAP,EU/EEA,Female,1326,46,795.9
2012-03-12,2012,11,SSI,EU/EEA,Female,993,23,282.7
2012-03-12,2012,11,UTI,EU/EEA,Female,2632,41,754.4
2012-03-12,2012,11,BSI,EU/EEA,Male,450,60,894.8
2012-03-12,2012,11,CDI,EU/EEA,Male,449,22,239.9
2012-03-12,2012,11,HAP,EU/EEA,Male,1621,55,972.8
2012-03-12,2012,11,SSI,EU/EEA,Male,1489,34,424
2012-03-12,2012,11,UTI,EU/EEA,Male,2851,45,817.2
2012-03-12,2012,11,BSI,Germany,Female,296,40,589.1
2012-03-12,2012,11,CDI,Germany,Female,408,20,218.1
2012-03-12,2012,11,HAP,Germany,Female,1206,41,723.5
2012-03-12,2012,11,SSI,Germany,Female,902,21,257
2012-03-12,2012,11,UTI,Germany,Female,2392,38,685.8
2012-03-12,2012,11,BSI,Germany,Male,409,54,813.5
2012-03-12,2012,11,CDI,Germany,Male,408,20,218.1
2012-03-12,2012,11,HAP,Germany,Male,1474,51,884.3
2012-03-12,2012,11,SSI,Germany,Male,1354,31,385.5
2012-03-12,2012,11,UTI,Germany,Male,2592,41,742.9
2012-03-19,2012,12,BSI,EU/EEA,Female,326,43,648
2012-03-19,2012,12,CDI,EU/EEA,Female,449,22,239.9
2012-03-19,2012,12,HAP,EU/EEA,Female,1326,46,795.9
2012-03-19,2012,12,SSI,EU/EEA,Female,993,23,282.7
2012-03-19,2012,12,UTI,EU/EEA,Female,2632,41,754.4
2012-03-19,2012,12,BSI,EU/EEA,Male,450,60,894.8
2012-03-19,2012,12,CDI,EU/EEA,Male,449,22,239.9
2012-03-19,2012,12,HAP,EU/EEA,Male,1621,55,972.8
2012-03-19,2012,12,SSI,EU/EEA,Male,1489,34,424
2012-03-19,2012,12,UTI,EU/EEA,Male,2851,45,817.2
2012-03-19,2012,12,BSI,Germany,Female,296,40,589.1
2012-03-19,2012,12,CDI,Germany,Female,408,20,218.1
2012-03-19,2012,12,HAP,Germany,Female,1206,41,723.5
2012-03-19,2012,12,SSI,Germany,Female,902,21,257
2012-03-19,2012,12,UTI,Germany,Female,2392,38,685.8
2012-03-19,2012,12,BSI,Germany,Male,409,54,813.5
2012-03-19,2012,12,CDI,Germany,Male,408,20,218.1
2012-03-19,2012,12,HAP,Germany,Male,1474,51,884.3
2012-03-19,2012,12,SSI,Germany,Male,1354,31,385.5
2012-03-19,2012,12,UTI,Germany,Male,2592,41,742.9
2012-03-26,2012,13,BSI,EU/EEA,Female,279,37,555.4
2012-03-26,2012,13,CDI,EU/EEA,Female,385,19,205.6
2012-03-26,2012,13,HAP,EU/EEA,Female,1137,39,682.2
2012-03-26,2012,13,SSI,EU/EEA,Female,851,20,242.3
2012-03-26,2012,13,UTI,EU/EEA,Female,2256,36,646.6
2012-03-26,2012,13,BSI,EU/EEA,Male,385,51,767
2012-03-26,2012,13,CDI,EU/EEA,Male,385,19,205.6
2012-03-26,2012,13,HAP,EU/EEA,Male,1389,48,833.8
2012-03-26,2012,13,SSI,EU/EEA,Male,1276,29,363.4
2012-03-26,2012,13,UTI,EU/EEA,Male,2444,38,700.5
2012-03-26,2012,13,BSI,Germany,Female,254,34,504.9
2012-03-26,2012,13,CDI,Germany,Female,350,17,186.9
2012-03-26,2012,13,HAP,Germany,Female,1033,35,620.2
2012-03-26,2012,13,SSI,Germany,Female,774,18,220.2
2012-03-26,2012,13,UTI,Germany,Female,2051,32,587.8
2012-03-26,2012,13,BSI,Germany,Male,350,47,697.3
